CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
1996-7-1,16,12,9,12,9,8,94,79,63,1000,998,997,10,10,6,24,19,,0.00,5,Rain,248
1996-7-2,15,12,9,11,9,6,94,79,55,1005,1000,998,10,10,6,27,19,,0.00,2,Rain,242
1996-7-3,17,13,9,11,9,6,93,75,55,1008,1007,1005,10,10,10,26,19,,0.00,4,,234
1996-7-4,17,14,11,14,12,10,94,89,82,1007,1003,1000,10,8,2,34,23,,0.00,6,Rain,193
1996-7-5,19,14,11,12,11,9,94,78,60,1006,1005,1003,10,10,10,27,21,,0.00,4,Rain,205
1996-7-6,17,14,12,12,9,7,94,75,55,1004,1001,1000,10,9,3,24,11,,0.00,6,Rain,260
1996-7-7,15,11,8,11,9,7,93,83,67,1009,1006,1004,10,10,10,24,14,,0.00,4,Rain,222
1996-7-8,21,14,9,12,9,5,94,71,42,1011,1010,1009,10,10,10,19,8,,0.00,5,Fog,120
1996-7-9,18,16,13,12,10,7,94,70,52,1010,1007,1005,10,10,8,45,27,66,0.00,6,Rain,328
1996-7-10,21,16,12,12,11,8,94,74,49,1013,1008,1005,10,10,10,40,31,53,0.00,4,Rain,290
1996-7-11,20,17,14,14,12,10,88,75,59,1015,1014,1013,10,10,10,32,23,45,0.00,6,,291
1996-7-12,19,17,12,12,9,6,88,65,46,1013,1013,1012,10,10,10,29,19,,0.00,4,,308
1996-7-13,19,13,8,15,9,6,94,77,49,1016,1014,1013,10,9,5,29,19,,0.00,5,Rain,259
1996-7-14,21,17,13,14,12,6,94,74,46,1021,1017,1014,10,9,5,37,26,,0.00,5,,271
1996-7-15,16,13,12,8,7,6,77,64,55,1021,1021,1020,10,10,10,35,27,53,0.00,5,,298
1996-7-16,18,14,11,11,7,2,88,60,34,1024,1022,1019,10,10,10,34,26,50,0.00,1,,325
1996-7-17,18,13,9,11,8,7,94,71,52,1024,1020,1017,10,10,10,32,19,50,0.00,5,,289
1996-7-18,19,14,10,11,8,4,94,69,37,1024,1019,1017,10,10,10,37,19,,0.00,2,,344
1996-7-19,19,14,10,11,8,6,94,66,43,1027,1026,1024,10,10,10,19,11,,0.00,1,,11
1996-7-20,22,14,8,10,8,6,93,61,38,1027,1027,1026,10,10,10,21,11,,0.00,3,,287
1996-7-21,22,17,13,14,10,6,94,65,46,1026,1025,1024,10,10,10,21,11,,0.00,2,,210
1996-7-22,23,17,12,13,11,8,94,65,43,1025,1023,1021,10,10,10,23,10,,0.00,2,Fog,165
1996-7-23,22,18,15,13,11,9,88,66,46,1021,1016,1011,10,10,10,29,16,,0.00,6,,153
1996-7-24,21,18,15,14,13,11,94,75,64,1010,1006,1005,10,10,10,24,18,,0.00,6,Rain,132
1996-7-25,25,19,14,14,13,11,94,74,41,1014,1011,1007,10,10,10,24,14,,0.00,4,Rain,358
1996-7-26,22,17,13,15,11,8,94,71,41,1017,1016,1015,10,10,8,24,18,,0.00,4,,281
1996-7-27,18,17,14,16,14,13,94,91,83,1017,1015,1013,10,6,3,23,16,,0.00,6,Rain,243
1996-7-28,19,14,10,12,8,6,94,67,45,1017,1016,1014,10,10,10,24,16,,0.00,3,,286
1996-7-29,20,15,10,12,9,7,94,68,46,1017,1015,1012,10,10,10,16,11,,0.00,6,Rain,199
1996-7-30,21,17,12,15,13,10,94,78,49,1012,1009,1008,10,10,10,26,18,47,0.00,5,,254
1996-7-31,20,17,13,14,13,10,94,80,59,1012,1012,1011,10,9,4,21,13,,0.00,6,Rain,239
1996-8-1,20,17,14,15,12,6,94,76,40,1014,1013,1012,10,7,3,27,16,,0.00,5,Rain,209
1996-8-2,22,17,12,14,9,5,94,65,33,1019,1016,1013,10,9,6,26,18,,0.00,3,Rain,275
1996-8-3,20,15,10,10,8,5,88,64,40,1024,1022,1019,10,10,10,27,18,47,0.00,2,,290
1996-8-4,20,14,8,11,9,7,94,73,49,1026,1025,1024,10,10,10,21,13,,0.00,4,Fog,316
1996-8-5,20,16,11,14,11,9,94,71,49,1025,1025,1024,10,10,10,24,11,,0.00,1,Fog,81
1996-8-6,22,17,12,13,11,10,88,69,46,1024,1022,1021,10,10,10,26,16,,0.00,2,,94
1996-8-7,23,18,14,14,12,11,94,68,47,1022,1020,1020,10,10,10,24,18,37,0.00,6,,114
1996-8-8,23,19,16,15,14,12,94,73,50,1021,1019,1018,10,10,8,24,18,,0.00,5,Rain,131
1996-8-9,23,19,16,14,13,11,88,69,47,1021,1020,1020,10,10,10,23,13,,0.00,6,,116
1996-8-10,22,18,14,14,12,9,94,68,43,1021,1019,1016,10,10,10,29,21,42,0.00,5,,119
1996-8-11,24,20,16,14,12,11,88,64,44,1016,1013,1012,10,10,10,35,24,48,0.00,6,,106
1996-8-12,25,21,17,15,14,12,88,68,44,1015,1014,1012,,,,29,23,45,0.00,,,100
1996-8-13,24,20,16,15,14,10,94,80,44,1015,1014,1013,10,9,4,37,26,55,0.00,6,Rain,80
1996-8-14,22,19,16,15,14,13,94,83,57,1014,1013,1012,10,8,3,19,11,,0.00,6,,75
1996-8-15,20,18,16,16,14,12,88,81,64,1015,1013,1011,10,10,10,27,19,,0.00,6,Rain,12
1996-8-16,24,19,15,15,13,11,88,70,47,1020,1017,1015,10,10,10,19,13,,0.00,3,Fog,17
1996-8-17,24,19,14,15,13,10,94,69,44,1024,1022,1020,10,9,3,16,10,,0.00,2,Fog,9
1996-8-18,25,19,13,16,12,10,94,67,39,1026,1025,1024,10,7,4,13,6,,0.00,1,Fog,156
1996-8-19,23,18,14,15,13,12,94,72,50,1025,1024,1023,10,5,2,16,8,,0.00,1,Fog,156
1996-8-20,27,21,15,17,14,13,94,72,45,1023,1021,1018,10,6,0,21,13,,0.00,2,Fog,136
1996-8-21,27,22,17,16,14,12,88,66,42,1019,1016,1015,10,10,10,23,13,,0.00,1,,125
1996-8-22,25,21,17,16,13,10,83,62,41,1015,1015,1014,10,10,10,24,11,,0.00,1,,121
1996-8-23,25,19,14,17,14,13,94,72,47,1015,1014,1012,10,10,10,24,13,,0.00,1,,119
1996-8-24,20,19,18,18,16,1,94,84,30,1012,1010,1008,10,6,2,23,16,,0.00,6,Rain-Thunderstorm,152
1996-8-25,20,18,16,16,14,11,94,79,56,1013,1011,1009,10,8,2,24,13,,0.00,5,Fog,192
